regional,fecha,y,x,val,crop_trat,crop,trat,coords,trat_id
tandilia,,9,1,79,T9,T,9,"1,9",CHECK
tandilia,,9,2,90,C9,C,9,"2,9",CHECK
tandilia,,9,3,86,T6,T,6,"3,9",RIZODERMA  + VITAGROW + STZN
tandilia,,9,4,88,C6,C,6,"4,9",RIZODERMA_SX + VITAGROW + STZN
tandilia,,9,5,81,T1,T,1,"5,9",SISTIVA_PREMIS + ALZ_12051
tandilia,,9,6,87,C1,C,1,"6,9",SISTIVA_PREMIS + ALZ_12051
tandilia,,8,1,78,T8,T,8,"1,8",SISTIVA_PREMIS + ALLTEC_ZN
tandilia,,8,2,90,C8,C,8,"2,8",SISTIVA_PREMIS_2X
tandilia,,8,3,78,T3,T,3,"3,8",SISTIVA_PREMIS
tandilia,,8,4,89,C3,C,3,"4,8",SISTIVA_PREMIS
tandilia,,8,5,78,T5,T,5,"5,8",RIZODERMA
tandilia,,8,6,90,C5,C,5,"6,8",RIZODERMA_SX
tandilia,,7,1,82,T7,T,7,"1,7",CURACYT
tandilia,,7,2,91,C7,C,7,"2,7",CURACYT
tandilia,,7,3,82,T9,T,9,"3,7",CHECK
tandilia,,7,4,89,C9,C,9,"4,7",CHECK
tandilia,,7,5,81,T2,T,2,"5,7",VIBRANCE INTEGRAL
tandilia,,7,6,89,C2,C,2,"6,7",VIBRANCE INTEGRAL
tandilia,,6,1,75,T6,T,6,"1,6",RIZODERMA  + VITAGROW + STZN
tandilia,,6,2,88,C6,C,6,"2,6",RIZODERMA_SX + VITAGROW + STZN
tandilia,,6,3,76,T2,T,2,"3,6",VIBRANCE INTEGRAL
tandilia,,6,4,88,C2,C,2,"4,6",VIBRANCE INTEGRAL
tandilia,,6,5,78,T7,T,7,"5,6",CURACYT
tandilia,,6,6,89,C7,C,7,"6,6",CURACYT
tandilia,,5,1,80,T5,T,5,"1,5",RIZODERMA
tandilia,,5,2,89,C5,C,5,"2,5",RIZODERMA_SX
tandilia,,5,3,80,T8,T,8,"3,5",SISTIVA_PREMIS + ALLTEC_ZN
tandilia,,5,4,90,C8,C,8,"4,5",SISTIVA_PREMIS_2X
tandilia,,5,5,75,T3,T,3,"5,5",SISTIVA_PREMIS
tandilia,,5,6,92,C3,C,3,"6,5",SISTIVA_PREMIS
tandilia,,4,1,78,T4,T,4,"1,4",RANCONA_TRIO_300
tandilia,,4,2,91,C4,C,4,"2,4",RANCONA_TRIO_400
tandilia,,4,3,82,T1,T,1,"3,4",SISTIVA_PREMIS + ALZ_12051
tandilia,,4,4,91,C1,C,1,"4,4",SISTIVA_PREMIS + ALZ_12051
tandilia,,4,5,79,T4,T,4,"5,4",RANCONA_TRIO_300
tandilia,,4,6,95,C4,C,4,"6,4",RANCONA_TRIO_400
tandilia,,3,1,85,T3,T,3,"1,3",SISTIVA_PREMIS
tandilia,,3,2,89,C3,C,3,"2,3",SISTIVA_PREMIS
tandilia,,3,3,86,T5,T,5,"3,3",RIZODERMA
tandilia,,3,4,91,C5,C,5,"4,3",RIZODERMA_SX
tandilia,,3,5,80,T9,T,9,"5,3",CHECK
tandilia,,3,6,90,C9,C,9,"6,3",CHECK
tandilia,,2,1,84,T2,T,2,"1,2",VIBRANCE INTEGRAL
tandilia,,2,2,93,C2,C,2,"2,2",VIBRANCE INTEGRAL
tandilia,,2,3,84,T7,T,7,"3,2",CURACYT
tandilia,,2,4,93,C7,C,7,"4,2",CURACYT
tandilia,,2,5,77,T6,T,6,"5,2",RIZODERMA  + VITAGROW + STZN
tandilia,,2,6,89,C6,C,6,"6,2",RIZODERMA_SX + VITAGROW + STZN
tandilia,,1,1,80,T1,T,1,"1,1",SISTIVA_PREMIS + ALZ_12051
tandilia,,1,2,92,C1,C,1,"2,1",SISTIVA_PREMIS + ALZ_12051
tandilia,,1,3,80,T4,T,4,"3,1",RANCONA_TRIO_300
tandilia,,1,4,94,C4,C,4,"4,1",RANCONA_TRIO_400
tandilia,,1,5,81,T8,T,8,"5,1",SISTIVA_PREMIS + ALLTEC_ZN
tandilia,,1,6,91,C8,C,8,"6,1",SISTIVA_PREMIS_2X
jmf,31/8/2022,3,1,60,T7,T,7,"1,3",CURACYT
jmf,31/8/2022,3,2,61,T3,T,3,"2,3",SISTIVA_PREMIS
jmf,31/8/2022,3,3,62,T5,T,5,"3,3",RIZODERMA
jmf,31/8/2022,3,4,69,T9,T,9,"4,3",CHECK
jmf,31/8/2022,3,5,58,T6,T,6,"5,3",RIZODERMA  + VITAGROW + STZN
jmf,31/8/2022,3,6,60,T10,T,10,"6,3",CHECK
jmf,31/8/2022,3,7,61,T2,T,2,"7,3",VIBRANCE INTEGRAL
jmf,31/8/2022,3,8,53,T4,T,4,"8,3",RANCONA_TRIO_300
jmf,31/8/2022,3,9,64,T1,T,1,"9,3",SISTIVA_PREMIS + ALZ_12051
jmf,31/8/2022,3,10,57,T8,T,8,"10,3",SISTIVA_PREMIS_2X
jmf,31/8/2022,3,11,69,C7,C,7,"11,3",CURACYT
jmf,31/8/2022,3,12,66,C3,C,3,"12,3",SISTIVA_PREMIS
jmf,31/8/2022,3,13,67,C5,C,5,"13,3",RIZODERMA_SX
jmf,31/8/2022,3,14,66,C9,C,9,"14,3",SISTIVA_PREMIS + ALLTEC_ZN
jmf,31/8/2022,3,15,73,C6,C,6,"15,3",RIZODERMA_SX + VITAGROW + STZN
jmf,31/8/2022,3,16,62,C10,C,10,"16,3",CHECK
jmf,31/8/2022,3,17,68,C2,C,2,"17,3",VIBRANCE INTEGRAL
jmf,31/8/2022,3,18,67,C4,C,4,"18,3",RANCONA_TRIO_400
jmf,31/8/2022,3,19,67,C1,C,1,"19,3",SISTIVA_PREMIS + ALZ_12051
jmf,31/8/2022,3,20,63,C8,C,8,"20,3",SISTIVA_PREMIS_2X
jmf,31/8/2022,2,1,64,T4,T,4,"1,2",RANCONA_TRIO_300
jmf,31/8/2022,2,2,65,T10,T,10,"2,2",CHECK
jmf,31/8/2022,2,3,70,T6,T,6,"3,2",RIZODERMA  + VITAGROW + STZN
jmf,31/8/2022,2,4,59,T8,T,8,"4,2",SISTIVA_PREMIS_2X
jmf,31/8/2022,2,5,56,T7,T,7,"5,2",CURACYT
jmf,31/8/2022,2,6,51,T9,T,9,"6,2",CHECK
jmf,31/8/2022,2,7,53,T1,T,1,"7,2",SISTIVA_PREMIS + ALZ_12051
jmf,31/8/2022,2,8,55,T3,T,3,"8,2",SISTIVA_PREMIS
jmf,31/8/2022,2,9,58,T5,T,5,"9,2",RIZODERMA
jmf,31/8/2022,2,10,45,T2,T,2,"10,2",VIBRANCE INTEGRAL
jmf,31/8/2022,2,11,79,C4,C,4,"11,2",RANCONA_TRIO_400
jmf,31/8/2022,2,12,72,C10,C,10,"12,2",CHECK
jmf,31/8/2022,2,13,74,C6,C,6,"13,2",RIZODERMA_SX + VITAGROW + STZN
jmf,31/8/2022,2,14,73,C8,C,8,"14,2",SISTIVA_PREMIS_2X
jmf,31/8/2022,2,15,74,C7,C,7,"15,2",CURACYT
jmf,31/8/2022,2,16,65,C9,C,9,"16,2",SISTIVA_PREMIS + ALLTEC_ZN
jmf,31/8/2022,2,17,67,C1,C,1,"17,2",SISTIVA_PREMIS + ALZ_12051
jmf,31/8/2022,2,18,67,C3,C,3,"18,2",SISTIVA_PREMIS
jmf,31/8/2022,2,19,55,C5,C,5,"19,2",RIZODERMA_SX
jmf,31/8/2022,2,20,58,C2,C,2,"20,2",VIBRANCE INTEGRAL
jmf,31/8/2022,1,1,62,T1,T,1,"1,1",SISTIVA_PREMIS + ALZ_12051
jmf,31/8/2022,1,2,56,T2,T,2,"2,1",VIBRANCE INTEGRAL
jmf,31/8/2022,1,3,62,T3,T,3,"3,1",SISTIVA_PREMIS
jmf,31/8/2022,1,4,64,T4,T,4,"4,1",RANCONA_TRIO_300
jmf,31/8/2022,1,5,58,T5,T,5,"5,1",RIZODERMA
jmf,31/8/2022,1,6,51,T6,T,6,"6,1",RIZODERMA  + VITAGROW + STZN
jmf,31/8/2022,1,7,62,T7,T,7,"7,1",CURACYT
jmf,31/8/2022,1,8,57,T8,T,8,"8,1",SISTIVA_PREMIS_2X
jmf,31/8/2022,1,9,60,T9,T,9,"9,1",CHECK
jmf,31/8/2022,1,10,60,T10,T,10,"10,1",CHECK
jmf,31/8/2022,1,11,81,C1,C,1,"11,1",SISTIVA_PREMIS + ALZ_12051
jmf,31/8/2022,1,12,75,C2,C,2,"12,1",VIBRANCE INTEGRAL
jmf,31/8/2022,1,13,50,C3,C,3,"13,1",SISTIVA_PREMIS
jmf,31/8/2022,1,14,58,C4,C,4,"14,1",RANCONA_TRIO_400
jmf,31/8/2022,1,15,78,C5,C,5,"15,1",RIZODERMA_SX
jmf,31/8/2022,1,16,74,C6,C,6,"16,1",RIZODERMA_SX + VITAGROW + STZN
jmf,31/8/2022,1,17,71,C7,C,7,"17,1",CURACYT
jmf,31/8/2022,1,18,61,C8,C,8,"18,1",SISTIVA_PREMIS_2X
jmf,31/8/2022,1,19,77,C9,C,9,"19,1",SISTIVA_PREMIS + ALLTEC_ZN
jmf,31/8/2022,1,20,63,C10,C,10,"20,1",CHECK
necochea,12/9/2022,3,1,84,C4,C,4,"1,3",RANCONA_TRIO_400
necochea,12/9/2022,3,2,84,C2,C,2,"2,3",VIBRANCE INTEGRAL
necochea,12/9/2022,3,3,76,C6,C,6,"3,3",RIZODERMA_SX + VITAGROW + STZN
necochea,12/9/2022,3,4,84,C3,C,3,"4,3",SISTIVA_PREMIS
necochea,12/9/2022,3,5,71,C1,C,1,"5,3",SISTIVA_PREMIS + ALZ_12051
necochea,12/9/2022,3,6,87,C5,C,5,"6,3",RIZODERMA_SX
necochea,12/9/2022,3,7,68,T4,T,4,"7,3",RANCONA_TRIO_300
necochea,12/9/2022,3,8,71,T2,T,2,"8,3",VIBRANCE INTEGRAL
necochea,12/9/2022,3,9,69,T6,T,6,"9,3",RIZODERMA  + VITAGROW + STZN
necochea,12/9/2022,3,10,70,T3,T,3,"10,3",SISTIVA_PREMIS
necochea,12/9/2022,3,11,73,T1,T,1,"11,3",SISTIVA_PREMIS + ALZ_12051
necochea,12/9/2022,3,12,73,T5,T,5,"12,3",RIZODERMA
necochea,12/9/2022,2,1,98,C3,C,3,"1,2",SISTIVA_PREMIS
necochea,12/9/2022,2,2,87,C5,C,5,"2,2",RIZODERMA_SX
necochea,12/9/2022,2,3,86,C2,C,2,"3,2",VIBRANCE INTEGRAL
necochea,12/9/2022,2,4,80,C6,C,6,"4,2",RIZODERMA_SX + VITAGROW + STZN
necochea,12/9/2022,2,5,89,C4,C,4,"5,2",RANCONA_TRIO_400
necochea,12/9/2022,2,6,95,C1,C,1,"6,2",SISTIVA_PREMIS + ALZ_12051
necochea,12/9/2022,2,7,70,T3,T,3,"7,2",SISTIVA_PREMIS
necochea,12/9/2022,2,8,74,T5,T,5,"8,2",RIZODERMA
necochea,12/9/2022,2,9,71,T2,T,2,"9,2",VIBRANCE INTEGRAL
necochea,12/9/2022,2,10,65,T6,T,6,"10,2",RIZODERMA  + VITAGROW + STZN
necochea,12/9/2022,2,11,67,T4,T,4,"11,2",RANCONA_TRIO_300
necochea,12/9/2022,2,12,73,T1,T,1,"12,2",SISTIVA_PREMIS + ALZ_12051
necochea,12/9/2022,1,1,77,C6,C,6,"1,1",RIZODERMA_SX + VITAGROW + STZN
necochea,12/9/2022,1,2,85,C1,C,1,"2,1",SISTIVA_PREMIS + ALZ_12051
necochea,12/9/2022,1,3,99,C5,C,5,"3,1",RIZODERMA_SX
necochea,12/9/2022,1,4,79,C2,C,2,"4,1",VIBRANCE INTEGRAL
necochea,12/9/2022,1,5,94,C4,C,4,"5,1",RANCONA_TRIO_400
necochea,12/9/2022,1,6,97,C3,C,3,"6,1",SISTIVA_PREMIS
necochea,12/9/2022,1,7,75,T6,T,6,"7,1",RIZODERMA  + VITAGROW + STZN
necochea,12/9/2022,1,8,74,T1,T,1,"8,1",SISTIVA_PREMIS + ALZ_12051
necochea,12/9/2022,1,9,74,T5,T,5,"9,1",RIZODERMA
necochea,12/9/2022,1,10,68,T2,T,2,"10,1",VIBRANCE INTEGRAL
necochea,12/9/2022,1,11,70,T4,T,4,"11,1",RANCONA_TRIO_300
necochea,12/9/2022,1,12,73,T3,T,3,"12,1",SISTIVA_PREMIS
